trainer/global_step,_step,diag/grad_norm_grad_proj,diag/grad_norm,_runtime,diag/grad_norm_input_proj,epoch,diag/grad_norm_encoder,diag/grad_norm_other,diag/grad_norm_area_head,_timestamp,train/loss,train/loss/GradientVectorTestLoss,train/loss/LaplacianActionTestLoss,val_fmap/animals/fmap_hks_wks/diag_ratio,val_fmap/animals/fmap_hks_wks/biject_error,val_fmap/animals/eval_B/lambda_10,val_fmap/animals/eval_A/lambda_10,val_fmap/animals/spectral_nn/ortho_error,val/eigenvector_similarity_mean_skip0/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/geo_at_25pct,val/eigenvector_12_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_50,val_fmap/animals/spectral_nn/mean_error,val/eigenvector_10_similarity/dataloader_idx_1,val/eigenvector_7_similarity/dataloader_idx_1,val/eigenvector_3_similarity/dataloader_idx_1,val/eigenvector_11_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/mean_error,val_fmap/animals/fmap_hks_wks/geo_mean_error,val_fmap/animals/fmap_hks_wks/accuracy,val_fmap/animals/spectral_nn/geo_at_25pct,val_fmap/animals/fmap_hks_wks/geo_at_05pct,val/eigenvector_8_similarity/dataloader_idx_1,val/eigenvector_6_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_50,val_fmap/animals/eval_B/lambda_max,val/eigenvector_9_similarity/dataloader_idx_1,val/geodesic_num_sources/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top5_acc,val/eigenvalue_correlation/dataloader_idx_1,val/eigenvector_14_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/ortho_error,val_fmap/animals/fmap_hks_wks/median_error,val/spectral_gap_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_mean,val/spectral_distance/dataloader_idx_1,val_fmap/animals/spectral_nn/biject_error,val/eigenvector_17_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/accuracy,val/eigenvector_16_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_01,val/eigenvector_2_similarity/dataloader_idx_1,val/geodesic_correlation_std/dataloader_idx_1,val/geodesic_max_error_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_10pct,val_fmap/animals/spectral_nn/top5_acc,val_fmap/animals/fmap_hks_wks/geomfum_accuracy,val_fmap/animals/spectral_nn/geo_at_01pct,val/geodesic_mae_mean/dataloader_idx_1,val/eigenvalue_rel_mse/dataloader_idx_1,val/eigenvector_15_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_01,val_fmap/geo@5%,val_fmap/animals/eval_A/lambda_20,val/eigenvector_19_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/top10_acc,val/eigenvector_5_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_100,val_fmap/animals/spectral_nn/top3_acc,val_fmap/animals/eval_A/lambda_max,val_fmap/animals/spectral_nn/diag_ratio,val_fmap/animals/eval_B/lambda_mean,val/eigenvector_1_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top3_acc,val_fmap/animals/eval_B/lambda_100,val/eigenvector_4_similarity/dataloader_idx_1,val/geodesic_monotonicity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_05pct,val_fmap/animals/spectral_nn/geo_mean_error,val_fmap/animals/fmap_hks_wks/geo_at_01pct,val/lambda1_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_05,val/eigenvector_18_similarity/dataloader_idx_1,val/geodesic_correlation_mean/dataloader_idx_1,val/eigenvector_0_similarity/dataloader_idx_1,val/eigenvector_similarity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/median_error,val_fmap/animals/fmap_hks_wks/corr_error,val_fmap/animals/fmap_hks_wks/geo_at_10pct,val_fmap/animals/spectral_nn/corr_error,val_fmap/animals/eval_B/lambda_05,val/eigenvector_13_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_20,val_fmap/animals/fmap_hks_wks/top10_acc
70087,70171,0.2078799456357956,5.4065842628479,6681.726299111,0.11529726535081863,70,1.5344665050506592,2.175424575805664,0.11827749758958817,1778912486.8792388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70088,70172,0.2078799456357956,3.927795648574829,6681.793492066,0.11529726535081863,70,1.5344665050506592,2.175424575805664,0.11827749758958817,1778912486.9463665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70089,70173,0.2078799456357956,4.844852924346924,6681.865260954,0.11529726535081863,70,1.5344665050506592,2.175424575805664,0.11827749758958817,1778912487.0181518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70090,70174,0.2078799456357956,5.922921657562256,6681.940680742,0.11529726535081863,70,1.5344665050506592,2.175424575805664,0.11827749758958817,1778912487.0935342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70091,70175,0.2078799456357956,4.48825740814209,6682.014309284,0.11529726535081863,70,1.5344665050506592,2.175424575805664,0.11827749758958817,1778912487.1671848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70092,70176,0.2078799456357956,4.8118977546691895,6682.098679854,0.11529726535081863,70,1.5344665050506592,2.175424575805664,0.11827749758958817,1778912487.2515376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70093,70177,0.2078799456357956,2.333282232284546,6682.183847185,0.11529726535081863,70,1.5344665050506592,2.175424575805664,0.11827749758958817,1778912487.336691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70094,70178,0.2078799456357956,2.57277250289917,6682.253031584,0.11529726535081863,70,1.5344665050506592,2.175424575805664,0.11827749758958817,1778912487.405917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70095,70179,0.2078799456357956,2.1086602210998535,6682.327381073,0.11529726535081863,70,1.5344665050506592,2.175424575805664,0.11827749758958817,1778912487.4802246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70096,70180,0.2078799456357956,7.149886608123779,6682.405436335,0.11529726535081863,70,1.5344665050506592,2.175424575805664,0.11827749758958817,1778912487.558205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70097,70181,0.2078799456357956,4.540018081665039,6682.476411679,0.11529726535081863,70,1.5344665050506592,2.175424575805664,0.11827749758958817,1778912487.62924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70098,70182,0.2078799456357956,2.160944938659668,6682.544254526,0.11529726535081863,70,1.5344665050506592,2.175424575805664,0.11827749758958817,1778912487.6970906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70099,70183,0.2078799456357956,2.0560178756713867,6682.615730699,0.11529726535081863,70,1.5344665050506592,2.175424575805664,0.11827749758958817,1778912487.7686055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70100,70184,0.49905672669410706,1.7021585702896118,6682.694595445,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912487.8475306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70101,70185,0.49905672669410706,1.929105281829834,6682.761174117,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912487.9140975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70102,70186,0.49905672669410706,4.573119640350342,6682.827776132,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912487.9806905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70103,70187,0.49905672669410706,2.781593084335327,6682.901804442,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912488.0547376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70104,70188,0.49905672669410706,1.5896161794662476,6682.980097985,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912488.13296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70105,70189,0.49905672669410706,3.8501360416412354,6683.054797938,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912488.2076724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70106,70190,0.49905672669410706,2.9487969875335693,6683.139725554,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912488.2926493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70107,70191,0.49905672669410706,2.375958204269409,6683.21495467,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912488.367869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70108,70192,0.49905672669410706,5.205503940582275,6683.291518936,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912488.4444404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70109,70193,0.49905672669410706,4.505032062530518,6683.366759053,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912488.519678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70110,70194,0.49905672669410706,3.150437355041504,6683.44771936,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912488.6006386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70111,70195,0.49905672669410706,2.939565896987915,6683.530735945,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912488.6835527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70112,70196,0.49905672669410706,3.132399797439575,6683.604866368,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912488.7577598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70113,70197,0.49905672669410706,2.9837474822998047,6683.672577215,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912488.8254712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70114,70198,0.49905672669410706,6.911744594573975,6683.753951487,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912488.9067245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70115,70199,0.49905672669410706,3.4162721633911133,6683.828619019,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912488.981525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70116,70200,0.49905672669410706,3.5496606826782227,6683.955575358,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912489.1084445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70117,70201,0.49905672669410706,6.4173078536987305,6684.070894253,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912489.2237408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70118,70202,0.49905672669410706,3.830456018447876,6684.218649241,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912489.371499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70119,70203,0.49905672669410706,5.300992012023926,6684.29532045,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912489.4481611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70120,70204,0.49905672669410706,2.3551578521728516,6684.363992809,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912489.5168707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70121,70205,0.49905672669410706,2.857489585876465,6684.443575145,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912489.5965152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70122,70206,0.49905672669410706,3.1293845176696777,6684.516910943,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912489.6698322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70123,70207,0.49905672669410706,1.9815882444381714,6684.588421511,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912489.7413456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70124,70208,0.49905672669410706,3.3736798763275146,6684.663532633,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912489.8163693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70125,70209,0.49905672669410706,1.8949263095855713,6684.735982501,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912489.8888917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70126,70210,0.49905672669410706,2.1745831966400146,6684.806419896,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912489.9592912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70127,70211,0.49905672669410706,1.4260393381118774,6684.880699031,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.033552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70128,70212,0.49905672669410706,2.6716368198394775,6684.948963246,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.101822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70129,70213,0.49905672669410706,2.977437973022461,6685.029112988,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.1819754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70130,70214,0.49905672669410706,3.727267265319824,6685.100031454,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.252904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70131,70215,0.49905672669410706,4.563248157501221,6685.175306637,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.3281784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70132,70216,0.49905672669410706,2.708364725112915,6685.243257258,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.3961062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70133,70217,0.49905672669410706,2.577237844467163,6685.31064374,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.4635346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70134,70218,0.49905672669410706,2.6901602745056152,6685.392564057,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.5454557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70135,70219,0.49905672669410706,1.726060152053833,6685.467703873,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.6205778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70136,70220,0.49905672669410706,2.255369186401367,6685.540026992,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.6929026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70137,70221,0.49905672669410706,2.804363965988159,6685.619680333,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.7725546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70138,70222,0.49905672669410706,1.3904236555099487,6685.686712473,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.8395822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70139,70223,0.49905672669410706,2.1411561965942383,6685.756759969,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.9096363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70140,70224,0.49905672669410706,2.918876886367798,6685.831167056,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912490.9840193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70141,70225,0.49905672669410706,2.2316508293151855,6685.905567942,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912491.0584757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70142,70226,0.49905672669410706,2.2159483432769775,6685.987507836,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912491.1404111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70143,70227,0.49905672669410706,5.337897777557373,6686.072417389,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912491.2253046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70144,70228,0.49905672669410706,4.148093223571777,6686.14800817,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912491.3008418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70145,70229,0.49905672669410706,4.714595317840576,6686.214298705,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912491.367172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70146,70230,0.49905672669410706,3.401078701019287,6686.291758789,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912491.444536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70147,70231,0.49905672669410706,1.876935362815857,6686.355792236,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912491.5086272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70148,70232,0.49905672669410706,3.0171000957489014,6686.432272844,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912491.5851114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70149,70233,0.49905672669410706,1.797942042350769,6686.502292877,0.0893251895904541,70,1.5142349004745483,0.56998610496521,0.15005317330360413,1778912491.6550033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70150,70234,0.4954460859298706,3.896533250808716,6686.589339369,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912491.7420866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70151,70235,0.4954460859298706,2.907407760620117,6686.663153433,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912491.815985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70152,70236,0.4954460859298706,4.493542194366455,6686.730471085,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912491.883206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70153,70237,0.4954460859298706,3.1329689025878906,6686.813332065,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912491.9661953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70154,70238,0.4954460859298706,4.274286270141602,6686.889570563,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912492.0424461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70155,70239,0.4954460859298706,2.453474283218384,6686.962033206,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912492.1148946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70156,70240,0.4954460859298706,2.713189125061035,6687.03257622,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912492.1854482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70157,70241,0.4954460859298706,2.9090073108673096,6687.11187005,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912492.2647972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70158,70242,0.4954460859298706,3.8664603233337402,6687.187358837,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912492.3402822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70159,70243,0.4954460859298706,2.0951337814331055,6687.255414217,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912492.4083226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70160,70244,0.4954460859298706,4.930297374725342,6687.327860078,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912492.4806845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
